store_code,detail_store_code,customer_id,store_name,detail_store_name
0001,0147,uid00000001,서울,중계동PB센터
0005,0287,uid00000001,광주,평동공단
0007,0323,uid00000004,도쿄,선전분행
0001,0192,uid00000004,서울,동부이촌동PB센터
0002,0210,uid00000005,대전,대구
0001,0025,uid00000005,서울,강남WM센터
0004,0250,uid00000005,부산,남산동
0001,0031,uid00000005,서울,개봉동
0004,0247,uid00000006,부산,정관
0004,0264,uid00000006,부산,연산동
0001,0161,uid00000006,서울,문래중앙
0001,0061,uid00000007,서울,등촌역
0001,0096,uid00000007,서울,신림역
0001,0014,uid00000008,서울,종로
0001,0077,uid00000008,서울,삼성역
0001,0117,uid00000008,서울,온수역
0001,0024,uid00000010,서울,목동PB센터
0002,0224,uid00000011,대전,서대전
0001,0122,uid00000011,서울,이수역
0001,0129,uid00000011,서울,중곡동
0001,0013,uid00000012,서울,잠실
0004,0259,uid00000012,부산,부전동
0001,0194,uid00000012,서울,가산패션타운
0005,0277,uid00000013,광주,광산
0001,0153,uid00000013,서울,구로사랑
0001,0171,uid00000013,서울,오목교역
0002,0236,uid00000014,대전,유성노은
0007,0306,uid00000014,도쿄,마닐라지점
0004,0255,uid00000015,부산,망미동
0001,0026,uid00000015,서울,가락동
0001,0054,uid00000015,서울,도림동
0001,0194,uid00000016,서울,가산패션타운
0001,0013,uid00000017,서울,잠실
0004,0249,uid00000017,부산,개금동
0001,0064,uid00000017,서울,마장동
0001,0169,uid00000017,서울,압구정동
0002,0240,uid00000017,대전,대구혁신도시감정원
0001,0057,uid00000018,서울,독산역
0001,0061,uid00000018,서울,등촌역
0007,0313,uid00000018,도쿄,텐진우칭지행
0001,0098,uid00000020,서울,신설동
0006,0297,uid00000020,울산,울산무거동
0002,0218,uid00000021,대전,성서4차단지
0001,0030,uid00000021,서울,강일동
0001,0063,uid00000021,서울,마들역
0006,0297,uid00000021,울산,울산무거동
0007,0317,uid00000022,도쿄,선양분행
0002,0224,uid00000023,대전,서대전
0004,0259,uid00000023,부산,부전동
0001,0033,uid00000023,서울,건대역
0002,0231,uid00000023,대전,대구중앙
0001,0171,uid00000023,서울,오목교역
0007,0319,uid00000024,도쿄,엔타이경제기술개발구지행
0005,0285,uid00000025,광주,광주수완
0001,0157,uid00000025,서울,독산중앙
0001,0073,uid00000028,서울,보라매
0001,0168,uid00000028,서울,신대방역
0002,0230,uid00000029,대전,달성공단
0007,0299,uid00000029,도쿄,뉴욕지점
0007,0307,uid00000029,도쿄,양곤사무소
0002,0240,uid00000029,대전,대구혁신도시감정원
0001,0011,uid00000030,서울,신촌
0001,0145,uid00000030,서울,영업부(본점)
0001,0006,uid00000032,서울,무교
0001,0096,uid00000032,서울,신림역
0001,0152,uid00000032,서울,강서중앙
0001,0195,uid00000032,서울,강남대로중앙
0001,0039,uid00000033,서울,교대역
0001,0149,uid00000033,서울,강남구청
0001,0172,uid00000033,서울,용산전자
0001,0145,uid00000035,서울,영업부(본점)
0004,0268,uid00000035,부산,금사공단
0002,0228,uid00000036,대전,평리동
0001,0041,uid00000036,서울,구의동
0001,0077,uid00000036,서울,삼성역
0006,0295,uid00000036,울산,울산호계
0006,0291,uid00000037,울산,울산PB센터
0001,0074,uid00000039,서울,불광역
0005,0285,uid00000040,광주,광주수완
0001,0126,uid00000041,서울,장위동
0001,0171,uid00000041,서울,오목교역
0007,0320,uid00000041,도쿄,쑤저우분행
0001,0023,uid00000044,서울,가산IT밸리
0001,0070,uid00000044,서울,방배동
